datetime,AQI_target,AQI_rolling_min_24h,PM2.5_lag_0h,AQI_lag_0h,PM10_lag_0h,AQI_lag_1h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_3h,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_24h,dew_point_2m_yesterday,AQI_rolling_max_48h,is_heating_season,PM10_lag_24h,dew_point_2m_lag_0h,PM2.5_lag_24h,temperature_2m_yesterday,month_sin,AQI_lag_24h,AQI_yesterday_same_hour,temperature_2m_lag_0h,AQI_change_48h,surface_pressure_yesterday,month_cos,AQI_rolling_std_24h,AQI_2days_ago_same_hour
2025-01-01 00:00:00,71.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 01:00:00,72.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 02:00:00,75.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 03:00:00,78.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 04:00:00,95.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 05:00:00,103.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 06:00:00,113.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 07:00:00,120.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 08:00:00,120.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 09:00:00,126.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 10:00:00,124.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 11:00:00,109.0,,,,,,,,,,,,,,,,,1,,,,,0.49999999999999994,,,,,,0.8660254037844387,,
2025-01-01 12:00:00,98.0,71.0,44.0,71.0,92.0,,71.0,44.0,,71.0,92.0,,71.0,,71.0,,71.0,1,,-6.1,,,0.49999999999999994,,,0.5,,,0.8660254037844387,,
2025-01-01 13:00:00,85.0,71.0,46.0,72.0,94.0,71.0,71.5,45.0,,71.0,93.0,,71.5,,72.0,,72.0,1,,-5.2,,,0.49999999999999994,,,0.1,,,0.8660254037844387,0.7071067811865476,
2025-01-01 14:00:00,75.0,71.0,49.0,75.0,100.0,72.0,72.66666666666667,46.333333333333336,,71.0,95.33333333333333,,72.66666666666667,,75.0,,75.0,1,,-4.9,,,0.49999999999999994,,,-0.3,,,0.8660254037844387,2.081665999466131,
2025-01-01 15:00:00,76.0,71.0,52.0,78.0,106.0,75.0,74.0,47.75,71.0,71.0,98.0,,74.0,,78.0,,78.0,1,,-4.8,,,0.49999999999999994,,,-0.7,,,0.8660254037844387,3.1622776601683773,
