datetime,AQI_target,AQI_lag_0h,AQI_lag_1h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,PM10_rolling_mean_24h,AQI_rolling_max_24h,AQI_rolling_min_48h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,AQI_change_48h,AQI_yesterday_same_hour,AQI_lag_24h,PM2.5_lag_24h,PM10_lag_24h,AQI_change_24h,AQI_rolling_std_24h,dew_point_2m_yesterday,is_heating_season,month_sin,dew_point_2m_lag_0h,temperature_2m_yesterday,AQI_rolling_std_48h,AQI_2days_ago_same_hour,AQI_lag_48h
2025-01-01 00:00:00,71.0,,,,,,,,,,,,,,,,,,,,,,,,1,0.49999999999999994,,,,,
2025-01-01 01:00:00,72.0,71.0,,92.0,44.0,,71.0,71.0,44.0,,92.0,71.0,71.0,71.0,,71.0,,,,,,,,,1,0.49999999999999994,-6.1,,,,
2025-01-01 02:00:00,75.0,72.0,71.0,94.0,46.0,,71.0,71.5,45.0,,93.0,72.0,71.0,71.5,,72.0,,,,,,,0.7071067811865476,,1,0.49999999999999994,-5.2,,0.7071067811865476,,
2025-01-01 03:00:00,78.0,75.0,72.0,100.0,49.0,,71.0,72.66666666666667,46.333333333333336,,95.33333333333333,75.0,71.0,72.66666666666667,,75.0,,,,,,,2.081665999466131,,1,0.49999999999999994,-4.9,,2.081665999466131,,
2025-01-01 04:00:00,95.0,78.0,75.0,106.0,52.0,71.0,71.0,74.0,47.75,,98.0,78.0,71.0,74.0,,78.0,,,,,,,3.1622776601683773,,1,0.49999999999999994,-4.8,,3.1622776601683773,,
2025-01-01 05:00:00,103.0,95.0,78.0,121.0,71.0,72.0,71.0,78.2,52.4,,102.6,95.0,71.0,78.2,,95.0,,,,,,,9.782637681116478,,1,0.49999999999999994,-4.8,,9.782637681116478,,
2025-01-01 06:00:00,113.0,103.0,95.0,133.0,77.0,75.0,71.0,82.33333333333333,56.5,,107.66666666666667,103.0,71.0,82.33333333333333,,103.0,,,,,,,13.381579378633397,,1,0.49999999999999994,-4.8,,13.381579378633397,,
2025-01-01 07:00:00,120.0,113.0,103.0,139.0,85.0,78.0,71.0,86.71428571428571,60.57142857142857,71.0,112.14285714285714,113.0,71.0,86.71428571428571,,113.0,,,,,,,16.839579227861616,,1,0.49999999999999994,-4.4,,16.839579227861616,,
2025-01-01 08:00:00,120.0,120.0,113.0,145.0,91.0,95.0,71.0,90.875,64.375,72.0,116.25,120.0,71.0,90.875,,120.0,,,,,,,19.533396310641198,,1,0.49999999999999994,-3.8,,19.533396310641198,,
2025-01-01 09:00:00,126.0,120.0,120.0,147.0,91.0,103.0,71.0,94.11111111111111,67.33333333333333,75.0,119.66666666666667,120.0,71.0,94.11111111111111,,120.0,,,,,,,20.69084607045132,,1,0.49999999999999994,-3.1,,20.69084607045132,,
2025-01-01 10:00:00,124.0,126.0,120.0,151.0,96.0,113.0,71.0,97.3,70.2,78.0,122.8,126.0,71.0,97.3,,126.0,,,,,,,21.95981177818547,,1,0.49999999999999994,-2.0,,21.95981177818547,,
2025-01-01 11:00:00,109.0,124.0,126.0,153.0,94.0,120.0,71.0,99.72727272727273,72.36363636363636,95.0,125.54545454545455,126.0,71.0,99.72727272727273,,126.0,,,,,,,22.334237883083937,,1,0.49999999999999994,-1.4,,22.334237883083937,,
2025-01-01 12:00:00,98.0,109.0,124.0,139.0,82.0,120.0,71.0,100.5,73.16666666666667,103.0,126.66666666666667,126.0,71.0,100.5,,126.0,,,,,,,21.462440766053696,,1,0.49999999999999994,-1.2,,21.462440766053696,,
2025-01-01 13:00:00,85.0,98.0,109.0,126.0,73.0,126.0,71.0,100.3076923076923,73.15384615384616,113.0,126.61538461538461,126.0,71.0,100.3076923076923,71.0,126.0,,,,,,,20.5604175354191,,1,0.49999999999999994,-2.8,,20.5604175354191,,
2025-01-01 14:00:00,75.0,85.0,98.0,109.0,63.0,124.0,71.0,99.21428571428571,72.42857142857143,120.0,125.35714285714286,126.0,71.0,99.21428571428571,72.0,126.0,,,,,,,20.17301537823608,,1,0.49999999999999994,-3.5,,20.17301537823608,,
