datetime,AQI_target,AQI_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,PM10_lag_0h,AQI_lag_3h,dew_point_2m_yesterday,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,dew_point_2m_lag_0h,temperature_2m_yesterday,is_heating_season,AQI_rolling_max_24h,month_sin,AQI_lag_12h,temperature_2m_lag_0h,AQI_rolling_max_48h,PM10_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,surface_pressure_yesterday,PM2.5_lag_24h,month_cos,AQI_week_ago_same_hour,surface_pressure_lag_0h,AQI_lag_48h
2025-01-01 00:00:00,71.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 01:00:00,72.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 02:00:00,75.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 03:00:00,78.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 04:00:00,95.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 05:00:00,103.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 06:00:00,113.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 07:00:00,120.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 08:00:00,120.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 09:00:00,126.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 10:00:00,124.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 11:00:00,109.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 12:00:00,98.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 13:00:00,85.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 14:00:00,75.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 15:00:00,76.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 16:00:00,75.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 17:00:00,76.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 18:00:00,77.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
2025-01-01 19:00:00,83.0,,,,,,,,,,,,,,,,1,,0.49999999999999994,,,,,,,,,0.8660254037844387,,,
